,foodImageFile,recipeId,foodImageUrl,recipeUrl,recipeTitle,recipeMaterial,recipeCost,recipeIndication,categoryId,categoryName
18,00fc1b9cb190bf79e2118a45364a46d04a080f69.48.2.3.2.jpg,1500028813,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00fc1b9cb190bf79e2118a45364a46d04a080f69.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1500028813,'HBで簡単手作りバンズ☆',"""['☆強力粉', '☆ドライイースト', '☆砂糖', '☆バター', '☆塩', '☆溶き卵', '☆ぬるま湯', '溶き卵', '煎り白ごま']""",'300円前後','1時間以上','22-229-1433','ハンバーガー'
19,00fde4adb6616532ed06c923a35fe6b3161f0ce1.59.1.3.2.jpg,1360000352,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00fde4adb6616532ed06c923a35fe6b3161f0ce1.59.1.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1360000352,'カルピスサワー',"""['カルピス', '焼酎', '炭酸水', '氷']""",'指定なし','指定なし','27-269-280','焼酎'
20,00ffef130ecaa8b77ec139d91deb48a00672898e.18.2.3.2.jpg,1960010386,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00ffef130ecaa8b77ec139d91deb48a00672898e.18.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1960010386,'基本！大豆ミートの戻し方（ミンチ）',"""['乾燥ソイミート', '水', '大きめの鍋']""",'100円以下','約10分','35-474','大豆ミート'
21,00ffff4d7065d5a1e9fc2af40ddac52b09487663.77.2.3.2.jpg,1120013567,https://image.space.rakuten.co.jp/d/strg/ctrl/3/00ffff4d7065d5a1e9fc2af40ddac52b09487663.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1120013567,'コーレーグースの作り方',"""['泡盛(度数が30度以上のもの)', '島とうがらし(フレッシュなもの)']""",'指定なし','5分以内','47-609','コーレーグス・島唐辛子'
22,011053df55aca82f8c881ef2c4690f76237a0832.68.2.3.2.jpg,1660007553,https://image.space.rakuten.co.jp/d/strg/ctrl/3/011053df55aca82f8c881ef2c4690f76237a0832.68.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1660007553,'簡単混ぜるだけ♪ パクチーと春菊のエスニックサラダ',"""['春菊', 'パクチー', '【ドレッシング】', 'オリーブオイル', 'しょうゆ', 'バルサミコ酢', 'レモン汁', 'ナンプラー', '乾燥バジル', '鷹の爪輪切り']""",'300円前後','5分以内','18-186','ナンプラーを使ったサラダ'
23,011a09484604664f1bba5433d5de0974d07f27f0.12.2.3.2.jpg,1670003254,https://image.space.rakuten.co.jp/d/strg/ctrl/3/011a09484604664f1bba5433d5de0974d07f27f0.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670003254,'数の子屋さんの作る松前漬け',"""['塩数の子', 'がごめ昆布', 'するめ', 'にんじん', '醤油', '酒', 'みりん', 'たかの爪(輪切り)']""",'指定なし','指定なし','49-641','数の子'
24,0129fa30435b1b8baa72b15237486eb053111717.52.2.3.2.jpg,1720019054,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0129fa30435b1b8baa72b15237486eb053111717.52.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720019054,'☆すっぱいキウイを手軽に甘くさせる方法☆',"""['キウイ']""",'100円以下','1時間以上','34-691','キウイ'
25,0133cbcd3feae39c2807caaab42e76241f3a5403.58.2.3.2.jpg,1670017360,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0133cbcd3feae39c2807caaab42e76241f3a5403.58.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670017360,'美味しすぎる‼︎文旦マーマレードのパウンドケーキ',"""['18×10cmのパウンドケーキ型使用', 'バター', 'グラニュー糖', '卵', '薄力粉', 'ベーキングパウダー', 'アーモンドパウダー', '文旦マーマレード(詳しいレシピ⬇︎)', '手間以上の美味しさ‼︎文旦マーマレード']""",'300円前後','1時間以上','34-702','オレンジ'
26,01373fded3ea12091a6f9bcd70de99b71405a5bd.19.2.3.2.jpg,1410009692,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01373fded3ea12091a6f9bcd70de99b71405a5bd.19.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1410009692,'何度も作ってたどり着いた、絶品しっとり鶏ハム',"""['鶏胸肉(300g前後のもの)', '砂糖', '塩', 'ブラックペッパー', '乾燥バジル']""",'指定なし','1時間以上','10-67-1492','鶏ハム'
27,017557d1cdb2e12374d03421b05c9e5380b7a336.04.9.3.3.jpg,1000021822,https://image.space.rakuten.co.jp/d/strg/ctrl/3/017557d1cdb2e12374d03421b05c9e5380b7a336.04.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1000021822,'きゅうりなしポテトサラダ',"""['卵', 'じゃがいも', 'にんじん', 'ハム', 'マヨネーズ', 'マスタード', '塩胡椒', 'ブラックペッパー']""",'300円前後','約1時間','18-415','ポテトサラダ'
28,01768d9e2173d55bc4a0100550bc77cb493076fc.68.9.3.3.jpg,1210017781,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01768d9e2173d55bc4a0100550bc77cb493076fc.68.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1210017781,'ライスペーパーで巻いてフライパンで焼くだけ♡',"""['ライスペーパー', 'ビーフン(乾燥)', '人参', 'ニラ', 'サラダチキン', '胡麻油', '塩胡椒(具+仕上げ)']""",'300円前後','約15分','46','エスニック料理・中南米'
29,0177a4ec92de932e5f00fdaa8d93737a39bd3b62.45.9.3.3.jpg,1460044140,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0177a4ec92de932e5f00fdaa8d93737a39bd3b62.45.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1460044140,'皮付き豚バラ肉☆角煮',"""['皮付き豚バラ塊肉', '☆水', '☆醤油、出汁醤油', '☆日本酒', '☆黒糖(加工)', '練り辛子']""",'指定なし','1時間以上','47-604','ラフテー'
30,017a629a208b20c0a317ebae35a922ced7275bce.45.2.3.2.jpg,1460009940,https://image.space.rakuten.co.jp/d/strg/ctrl/3/017a629a208b20c0a317ebae35a922ced7275bce.45.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1460009940,'☆キュウリのQちゃん醤油漬け☆',"""['キュウリ', '☆醤油', '☆酢', '☆ミリン', '☆砂糖', '☆千切り生姜', '輪切り唐辛子']""",'300円前後','約1時間','12-107-513','とうがらし・葉唐辛子'
31,017b5337db468637fc4e5d83f82a5cca5963f75b.75.2.3.2.jpg,1640012164,https://image.space.rakuten.co.jp/d/strg/ctrl/3/017b5337db468637fc4e5d83f82a5cca5963f75b.75.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1640012164,'芽キャベツのおいしいゆで方',"""['芽キャベツ', '塩']""",'指定なし','指定なし','12-104-1541','芽キャベツ'
32,0181e12b5d5606bbaaf136591610a7e95be22a5d.05.9.3.3.jpg,1040031510,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0181e12b5d5606bbaaf136591610a7e95be22a5d.05.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1040031510,'1人分！ベビーチーズで！ベイクドチーズケーキ',"""['ベビーチーズ', '砂糖', '溶き卵', '薄力粉', 'レモン汁', '牛乳']""",'300円前後','約30分','26-261-1121','ミキサーを使わない料理'
33,019a271e723b4f14f2ed4171c3b33da5083837e5.35.2.3.2.jpg,1190000523,https://image.space.rakuten.co.jp/d/strg/ctrl/3/019a271e723b4f14f2ed4171c3b33da5083837e5.35.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1190000523,'簡単な材料で簡単に作れる*鹿児島銘菓かるかん饅頭*',"""['長いも（正味）', '砂糖', '上新粉', '卵白', '水', 'こし餡']""",'300円前後','約30分','13-481-2067','上新粉'
34,01a3964099da2708556aaa2ea22eeaf0f493ef8e.89.2.3.2.jpg,1140038414,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01a3964099da2708556aaa2ea22eeaf0f493ef8e.89.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1140038414,'ペッパーランチをおうち材料で♪',"""['ねぎ(細ねぎ)', 'コーン', 'ごはん', 'バター', '●牛肉', '●しょうゆ', '●酒', '●にんにくチューブ', '★しょうゆ', '★酒', '★鶏がらスープの素', '★オイスターソース', 'ブラックペッパー']""","'1,000円前後'",'約15分','14-135-2145','ガーリックライス'
35,01a6c8ca04b88f3ea386bf37baf2bc69ebdb0609.89.2.3.2.jpg,1680006498,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01a6c8ca04b88f3ea386bf37baf2bc69ebdb0609.89.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1680006498,'鶏モモ肉の簡単煮物\u3000筑前煮風',"""['鶏モモ肉', '◇大根', '◇にんじん', '◇ごぼう', '◇ちくわ', '〇水', '〇顆粒出汁の素', '〇砂糖・醤油', '〇酒・みりん', 'ごま油']""",'500円前後','約30分','31-335-1263','鶏肉のさっぱり煮'
36,01ae538a571146fb542e4d00e244abfa62eed927.78.2.3.2.jpg,1770021655,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01ae538a571146fb542e4d00e244abfa62eed927.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1770021655,'絶妙バランス!!オーロラソース',"""['マヨネーズ', 'ケチャップ', 'ウスターソース', '砂糖', 'コショウ']""",'100円以下','5分以内','19-192-962','オーロラソース'
37,01b2a10106f922562b208e12e76a02b6fe2360cc.03.9.3.3.jpg,1040026323,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01b2a10106f922562b208e12e76a02b6fe2360cc.03.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1040026323,'☆再現 串カツだるま風 串カツ☆ 新世界の味！',"""['【バッター液割合】', '◎薄力粉', '◎牛乳', '◎鶏ガラ顆粒だし', 'うずら卵', 'ちくわ', '溶けるスライスチーズ', 'カマンベールチーズ', 'ウインナー', 'ホタテ', 'エビ', '○水', '○片栗粉', '○酒', '○塩', '胡椒', '牛肉（ステーキ肉やもも肉）', '豚（ヒレ、もも肉）', '鶏胸肉', 'にんにくすりおろし', '【野菜具材】', '玉ねぎ', 'なすび', 'れんこん', 'アスパラ', '紅生姜', 'オクラ', '【ブライン液】', '◇水', '◇塩', '◇砂糖', '◇氷', '塩胡椒', 'パン粉（細かい）', '牛脂', '薄力粉（まぶす）', '【ソース】', '◆ウスターソース', '◆中濃ソース', '◆水', '◆砂糖', '◆みりん', '◆ケチャップ', '◆胡椒']""","'1,000円前後'",'約30分','30-314-1221','串カツ'
38,01bb3f26ad411adad43dc1f2aec27111f271b7d4.61.2.3.2.jpg,1530005532,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01bb3f26ad411adad43dc1f2aec27111f271b7d4.61.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1530005532,'HB\u3000カレーパン',"""['☆強力粉', '☆バター', '☆砂糖', '☆塩', '☆牛乳', '☆ドライイースト', '★カレー', '★じゃがいも', 'パン粉', 'サラダオイル']""",'300円前後','1時間以上','22-229-587','カレーパン'
39,01c22a03cd20c0909c0da314b50a730841c38831.17.2.3.2.jpg,1820029466,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01c22a03cd20c0909c0da314b50a730841c38831.17.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1820029466,'子供も大好き！うちのミートソース',"""['合い挽き肉', '玉ねぎ', 'にんじん', 'カットトマト缶', '塩', 'こしょう', 'オリーブオイル', '調味料', '砂糖', 'コンソメ類状', 'ケチャップ', 'ウスターソース']""",'500円前後','約30分','15-137','ミートソース'
40,01d62127ff84860f863996a17f54397b69736326.01.2.3.2.jpg,1680004183,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01d62127ff84860f863996a17f54397b69736326.01.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1680004183,'豆腐となんでもチャンプルー',"""['豆腐', '卵', 'ネギ', 'ニラ', 'ニンジン', '●しょうゆ', '●酒', '●だしの素', '塩']""",'100円以下','約15分','30-315-2111','豆腐チャンプルー'
41,01da5adca7243cc2b6933ddc6f7bda3428be235e.31.9.3.3.jpg,1060020244,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01da5adca7243cc2b6933ddc6f7bda3428be235e.31.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1060020244,'ビーフストロガノフ、簡単ソースで。',"""['牛肉薄切り', '塩胡椒', 'バター', '玉ねぎ', 'ニンニク', 'しめじ', '小麦粉', 'ソース', '★赤ワイン', '★水', '★ケチャップ', '★中濃ソース', '★ダシダ', '★ハチミツ', '★塩胡椒', '★サワークリーム', 'ご飯', '乾燥パセリ']""",'500円前後','約30分','25-248-1059','ビーフストロガノフ'
42,01e6f9733bde2da873eb59df8f869277eba24429.14.2.3.2.jpg,1980009437,https://image.space.rakuten.co.jp/d/strg/ctrl/3/01e6f9733bde2da873eb59df8f869277eba24429.14.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1980009437,'パスタやシチューのお供にガーリックトースト',"""['フランスパン', '★バター', '★オリーブオイル', '★おろしにんにく', '★塩胡椒']""",'100円以下','約10分','22-229-1435','ガーリックトースト'
43,0202473cc65755163a906bf3748686541e1240ba.94.2.3.2.jpg,1110008611,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0202473cc65755163a906bf3748686541e1240ba.94.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110008611,'炊飯器にお任せ♪バターコーンの炊き込みごはん',"""['米', '醤油', 'みりん', 'コンソメ顆粒', '冷凍コーン', 'バター', '小葱の小口切り(お好みで)']""",'100円以下','5分以内','14-132','炊き込みご飯'
44,020af289a9d5bf34bd187124f73312ae9301bd51.52.2.3.2.jpg,1490005046,https://image.space.rakuten.co.jp/d/strg/ctrl/3/020af289a9d5bf34bd187124f73312ae9301bd51.52.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1490005046,'簡単！冷凍パイシートでキッシュ☆',"""['冷凍パイシート（正方形）18ｃｍ', 'ベーコン（ブロック）', '玉ねぎ', 'シメジ', 'ほうれん草', '☆卵', '☆牛乳', '☆パルメザンチーズ', '塩\\u3000コショウ', 'オリーブオイル']""",'300円前後','約30分','33-355','キッシュ'
45,021daf42e16029cf8021bdd2e8606fef0f736583.13.9.3.3.jpg,1040025551,https://image.space.rakuten.co.jp/d/strg/ctrl/3/021daf42e16029cf8021bdd2e8606fef0f736583.13.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1040025551,'冷凍揚げナスの和風ごまあえ',"""['冷凍揚げナス', '◎ごま油', '◎すりごま', '◎豆板醤', '◎顆粒だし']""",'100円以下','5分以内','20-197-2093','なす お弁当'
46,02201d36aceffb76f97a9ddad51241e212c31cf8.99.2.3.2.jpg,1840024627,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02201d36aceffb76f97a9ddad51241e212c31cf8.99.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1840024627,'レバーの下処理♪臭い消し血抜きで食べやすく！',"""['鳥レバー', '塩', '牛乳']""",'指定なし','約30分','10-276-1487','豚レバー'
47,02211fc0d2cfbef0a93ec32fd32d9cbdf6b5d26b.71.2.3.2.jpg,1720012163,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02211fc0d2cfbef0a93ec32fd32d9cbdf6b5d26b.71.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720012163,'子どもが大好きカジキの照り焼き',"""['カジキ', '生姜', 'ａ．砂糖', 'ａ．みりん', 'ａ．醤油', '片栗粉', 'ゴマ']""",'指定なし','指定なし','11-78-522','カジキマグロ（めかじき）'
48,0235f108f87b2afe1a02782994470b763a620837.48.9.3.3.jpg,1870017758,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0235f108f87b2afe1a02782994470b763a620837.48.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1870017758,'無限キャベツ！！キャベツのオリーブオイルと塩サラダ',"""['キャベツ', '●オリーブオイル', '●塩', '●和風顆粒だし', 'ブラックペッパー']""",'100円以下','5分以内','36-708-2061','無限キャベツ'
49,025dc9b45151165211d8af82215f813ac372b5a3.96.2.3.2.jpg,1670006264,https://image.space.rakuten.co.jp/d/strg/ctrl/3/025dc9b45151165211d8af82215f813ac372b5a3.96.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670006264,'超簡単！\u3000天つゆ\u3000てんぷらのだし',"""['醤油', 'みりん', '和風顆粒だし', '水']""",'指定なし','指定なし','19-194-251','天つゆ'
50,0266159baad76112a220d749c0e47d6f3cc378da.00.2.3.2.jpg,1490001543,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0266159baad76112a220d749c0e47d6f3cc378da.00.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1490001543,'シンプルな美味しさ♪\u3000甘夏の蜂蜜漬け',"""['甘夏', 'ハチミツ', '※砂糖（ハチミツがない時用）']""",'指定なし','約30分','34-693-1973','夏みかん'
51,026c6f6795755eb35f0d1b44148de1eeb6b7991c.07.2.3.2.jpg,1370006724,https://image.space.rakuten.co.jp/d/strg/ctrl/3/026c6f6795755eb35f0d1b44148de1eeb6b7991c.07.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1370006724,'カレールーとめんつゆで簡単カレーうどん',"""['茹でうどん（冷凍）', '玉ねぎ', '人参', '油揚げ', '長ねぎ（小口切り）', '水', 'めんつゆ（3倍濃縮）', 'カレールー（固形）']""",'100円以下','約10分','16-152-913','カレーうどん'
52,028a2f8e7944c6443490945cdb4878166edd2fc0.07.2.3.2.jpg,1370011216,https://image.space.rakuten.co.jp/d/strg/ctrl/3/028a2f8e7944c6443490945cdb4878166edd2fc0.07.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1370011216,'パクチー好きさんに♡パクチーだけのサラダ',"""['パクチー（香菜）', '●レモン果汁', '●ナンプラー', '●ごま油', '●砂糖', '●鷹の爪（輪切り）', '●すりおろしにんにく']""",'300円前後','約15分','18-186','ナンプラーを使ったサラダ'
53,02a576d3414520790f9dd7b3e44032259e5701e0.52.1.3.2.jpg,1570000478,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02a576d3414520790f9dd7b3e44032259e5701e0.52.1.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570000478,'簡単！あったか☆ソイきなこラテ',"""['豆乳', 'きなこ', '穀物コーヒーの粉']""",'100円以下','5分以内','27-266-764','ベトナムコーヒー'
54,02a710001c36b01132114f7657d66e10ec000dca.83.9.3.3.jpg,1720063502,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02a710001c36b01132114f7657d66e10ec000dca.83.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1720063502,'バナナとクルミのヨーグルト',"""['プレーンヨーグルト', 'バナナ', 'クルミ', 'グラノーラ', '◎れんこんパウダー', '◎はちみつ', '粉末黒糖']""",'100円以下','5分以内','13-109-2062','グラノーラ'
