,foodImageFile,recipeId,foodImageUrl,recipeUrl
59,02c4b4b4def3047d067f490c81ce2e4c3b819906.08.2.3.2.jpg,1030007569,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02c4b4b4def3047d067f490c81ce2e4c3b819906.08.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1030007569
60,02d687e8f63e4b8fdeca98230d3445c3a4562080.65.2.3.2.jpg,1840030150,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02d687e8f63e4b8fdeca98230d3445c3a4562080.65.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1840030150
61,02d68dd25f3fa409f51241910dcee9c26e4fa513.93.2.3.2.jpg,1670020746,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02d68dd25f3fa409f51241910dcee9c26e4fa513.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1670020746
62,02e4b26caffafd8293324ca394a4e675ac190175.83.2.3.2.jpg,1850014701,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02e4b26caffafd8293324ca394a4e675ac190175.83.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1850014701
63,02f77909e62e6297b4004e8002dcd0c2488a3c27.98.2.3.2.jpg,1760020772,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02f77909e62e6297b4004e8002dcd0c2488a3c27.98.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1760020772
64,03030d38480066cf25c8a939368f6281e03da0b4.53.2.3.2.jpg,1320013739,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03030d38480066cf25c8a939368f6281e03da0b4.53.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1320013739
65,032458b35abeaf55a8b5569ab609f5b0ae3a95d0.76.2.3.2.jpg,1200002874,https://image.space.rakuten.co.jp/d/strg/ctrl/3/032458b35abeaf55a8b5569ab609f5b0ae3a95d0.76.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1200002874
66,035437d49dca5a0e6293b05a40925459a4f82944.78.2.3.2.jpg,1770021311,https://image.space.rakuten.co.jp/d/strg/ctrl/3/035437d49dca5a0e6293b05a40925459a4f82944.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1770021311
67,0377d37c3ed02f26d3b308de8404159241f7238a.77.2.3.2.jpg,1760019034,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0377d37c3ed02f26d3b308de8404159241f7238a.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1760019034
68,0386d003633194a3cec38a189a6386b3b955771c.50.9.3.3.jpg,1080033527,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0386d003633194a3cec38a189a6386b3b955771c.50.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1080033527
69,0386e8b388ac2e3ac1afa6bdb206d988d9d02d5d.33.9.3.3.jpg,1940024460,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0386e8b388ac2e3ac1afa6bdb206d988d9d02d5d.33.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1940024460
70,038819d11d1e873d5b7009b6e983b6f5010282e8.07.2.3.2.jpg,1290023167,https://image.space.rakuten.co.jp/d/strg/ctrl/3/038819d11d1e873d5b7009b6e983b6f5010282e8.07.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1290023167
71,0395e96c1ccc7f4cd9325fcdd3a0ab648eb7226d.29.2.3.2.jpg,1480000478,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0395e96c1ccc7f4cd9325fcdd3a0ab648eb7226d.29.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1480000478
72,039c11fc01ebce42afa400b04ba72bd444cac92c.55.2.3.2.jpg,1090040714,https://image.space.rakuten.co.jp/d/strg/ctrl/3/039c11fc01ebce42afa400b04ba72bd444cac92c.55.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1090040714
73,03ac08394fc7d1f44f443cfca9572a7b86e67791.61.2.3.2.jpg,1530003795,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03ac08394fc7d1f44f443cfca9572a7b86e67791.61.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1530003795
74,03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg,1240012912,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1240012912
75,03c0906f159286c361e9a8233bba1ff37cd0c103.81.2.3.2.jpg,1380006257,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03c0906f159286c361e9a8233bba1ff37cd0c103.81.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1380006257
76,03c2231cec5a38e853936e69de88d942536744a8.43.2.3.2.jpg,1950005522,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03c2231cec5a38e853936e69de88d942536744a8.43.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1950005522
77,03c6ca2a18c227dfe48c9abb188c1789fd07f17b.26.2.3.2.jpg,1250008552,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03c6ca2a18c227dfe48c9abb188c1789fd07f17b.26.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1250008552
78,03cace84ba43935186f7cce939d1acc1f67c44e9.48.2.3.2.jpg,1720027525,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03cace84ba43935186f7cce939d1acc1f67c44e9.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720027525
79,03cd868eb886810cdc20b46721eaabe9980fd0e1.28.2.3.2.jpg,1110001727,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03cd868eb886810cdc20b46721eaabe9980fd0e1.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110001727
80,03f0327cbe4ad498b0c5ed238ad10922b8a71d31.45.9.3.3.jpg,1110023778,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03f0327cbe4ad498b0c5ed238ad10922b8a71d31.45.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1110023778
81,03f49f7d0b6ec1daea102303c893585c9bebf033.54.2.3.2.jpg,1310014157,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03f49f7d0b6ec1daea102303c893585c9bebf033.54.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1310014157
82,0407d3c801d7aa84789ddf2c15d25daab75f943e.21.2.3.2.jpg,1210008560,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0407d3c801d7aa84789ddf2c15d25daab75f943e.21.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1210008560
83,040b3c5f07a0f876ec487fbe434881989b50e6d1.68.9.3.3.jpg,1720052833,https://image.space.rakuten.co.jp/d/strg/ctrl/3/040b3c5f07a0f876ec487fbe434881989b50e6d1.68.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1720052833
84,041006ebbfc1d6d9757cba70b22743a92b23995d.05.2.3.2.jpg,1920001994,https://image.space.rakuten.co.jp/d/strg/ctrl/3/041006ebbfc1d6d9757cba70b22743a92b23995d.05.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1920001994
85,042ef89ffdd38651648b0a16dfc425b46a3c2a72.96.2.3.2.jpg,1700015649,https://image.space.rakuten.co.jp/d/strg/ctrl/3/042ef89ffdd38651648b0a16dfc425b46a3c2a72.96.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1700015649
86,0436f299bcf73a948321368a4b7fd94ee3097a45.20.2.3.2.jpg,1570008790,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0436f299bcf73a948321368a4b7fd94ee3097a45.20.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570008790
87,04383c5fae3fb3cc537d96ec93e0951802c1ba4f.06.2.3.2.jpg,1050010754,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04383c5fae3fb3cc537d96ec93e0951802c1ba4f.06.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1050010754
88,044be3d91f63cfd3b901265b7bfd3c37a36624b0.68.9.3.3.jpg,1720056118,https://image.space.rakuten.co.jp/d/strg/ctrl/3/044be3d91f63cfd3b901265b7bfd3c37a36624b0.68.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1720056118
89,04603da5f33aea6db44f87ab290bb413146b46c1.93.2.3.2.jpg,1510011503,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04603da5f33aea6db44f87ab290bb413146b46c1.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1510011503
90,0472c7d083af6a01b6e4d1ea3fbbfbc2f7421011.57.2.3.2.jpg,1860018829,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0472c7d083af6a01b6e4d1ea3fbbfbc2f7421011.57.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1860018829
91,0479c733291a87a94ff3efdc593617e64fd2c46f.69.2.3.2.jpg,1450014559,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0479c733291a87a94ff3efdc593617e64fd2c46f.69.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1450014559
92,048ca3c0d30c21fa95e8a618b44cd6bc3354281d.56.9.3.3.jpg,1590031377,https://image.space.rakuten.co.jp/d/strg/ctrl/3/048ca3c0d30c21fa95e8a618b44cd6bc3354281d.56.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1590031377
93,049aab1347c1ef263a834be6bf7b2cf4c74231a9.62.2.3.2.jpg,1890017578,https://image.space.rakuten.co.jp/d/strg/ctrl/3/049aab1347c1ef263a834be6bf7b2cf4c74231a9.62.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1890017578
94,049ade2910c79d0c0f35286c1d47debb9d76a416.82.2.3.2.jpg,1570008922,https://image.space.rakuten.co.jp/d/strg/ctrl/3/049ade2910c79d0c0f35286c1d47debb9d76a416.82.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570008922
95,04a452d1d24e9fd352b261242b299238577619ea.27.2.3.2.jpg,1480001002,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04a452d1d24e9fd352b261242b299238577619ea.27.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1480001002
96,04ac6dd852c8d6619f8a32bf6e1a6bdd283caa5d.90.2.3.2.jpg,1940011862,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04ac6dd852c8d6619f8a32bf6e1a6bdd283caa5d.90.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1940011862
97,04afa8f4f06aa41baba9cd34ef62170823c45639.02.2.3.2.jpg,1800023771,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04afa8f4f06aa41baba9cd34ef62170823c45639.02.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1800023771
98,04c9b8c1b779a7387c8964431f1c3e1b20e2ac82.45.9.3.3.jpg,1030023921,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04c9b8c1b779a7387c8964431f1c3e1b20e2ac82.45.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1030023921
99,04d6fadc394cdba964cb8b28e84a5ccdfb0cb189.64.2.3.2.jpg,1240014822,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04d6fadc394cdba964cb8b28e84a5ccdfb0cb189.64.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1240014822
100,04ec5119e245c865b6f100c156aa72c74a7aa8bb.85.2.3.2.jpg,1030011223,https://image.space.rakuten.co.jp/d/strg/ctrl/3/04ec5119e245c865b6f100c156aa72c74a7aa8bb.85.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1030011223
